Source,Destination,Duration (days),Travel with Train Cost (INR),Travel with Flight Cost (INR),Local Travel Cost (INR),Hotel Cost (INR),Food Cost (INR),Estimated Budget (Train) (INR),Estimated Budget (Flight) (INR)
Kolkata,Kaziranga National Park,3,4500,18000,3000,9000,7500,24000,37500
Kolkata,Keoladeo National Park,2,6000,12000,2000,12000,5000,25000,31000
Kolkata,Khajuraho Group of Monuments,1,2000,6000,500,6000,3000,11500,15500
Kolkata,Mahabodhi Temple Complex at Bodh Gaya,1,3000,3000,800,6000,2000,11800,11800
Kolkata,Mountain Railways of India,1,3000,4000,1000,3000,2000,9000,10000
Kolkata,Qutb Minar,4,8000,24000,2000,12000,8000,30000,46000
Kolkata,Rani ki Vav,1,1500,3000,1000,5000,1000,8500,10000
Kolkata,Red Fort,5,10000,20000,7500,25000,10000,52500,62500
Kolkata,Rock Shelters of Bhimbetka,2,5000,8000,3000,12000,5000,25000,28000
Kolkata,"Sun Temple, Konark",1,2500,4000,1200,6000,1500,11200,12700
Kolkata,Sundarbans National Park,2,3000,6000,1000,6000,5000,15000,18000
Kolkata,The Architectural Work of Le Corbusier,5,10000,35000,2500,10000,7500,30000,55000
Kolkata,"The Jantar Mantar, Jaipur",5,12500,20000,5000,20000,15000,52500,60000
Kolkata,The Western Ghats,3,9000,21000,2400,15000,4500,30900,42900
Kolkata,Victorian Gothic and Art Deco,1,1000,5000,800,6000,2500,10300,14300
Kolkata,Great Himalayan National Park,3,9000,21000,3000,12000,9000,33000,45000
Kolkata,Khangchendzonga National Park,4,10000,20000,3200,24000,12000,49200,59200
Kolkata,Bishnupur Temples,3,9000,15000,3600,12000,4500,29100,35100
Kolkata,Golconda Fort,2,3000,14000,2000,6000,6000,17000,28000
Kolkata,Meenakshi Amman Temple,5,5000,25000,4000,10000,10000,29000,49000
Kolkata,Chittorgarh Fort,2,2000,10000,1000,8000,2000,13000,21000
Kolkata,Kumbhalgarh Fort,4,12000,28000,4000,16000,6000,38000,54000
Kolkata,Hawa Mahal,1,1000,3000,800,6000,1500,9300,11300
Kolkata,Ranthambore Fort,1,1000,4000,1000,6000,1000,9000,12000
Kolkata,Leh Palace,3,9000,9000,3600,18000,9000,39600,39600
Kolkata,Orchha,1,1500,3000,1000,4000,3000,9500,11000
Kolkata,Gwalior Fort,1,1500,6000,500,2000,3000,7000,11500
Kolkata,Mandu,2,5000,14000,2400,8000,5000,20400,29400
Kolkata,Rajasthan Stepwells,2,6000,6000,2000,10000,4000,22000,22000
Kolkata,Rani Rupmati Pavilion,3,9000,18000,4500,9000,9000,31500,40500
Kolkata,Gingee Fort,5,10000,30000,4000,10000,15000,39000,59000
Kolkata,Panhala Fort,1,2000,7000,800,2000,2500,7300,12300
Kolkata,Bidar Fort,4,8000,28000,2000,12000,4000,26000,46000
Kolkata,Saraswathi Mahal Library,5,15000,30000,4000,15000,7500,41500,56500
Kolkata,Lucknow Residency,5,15000,25000,4000,20000,12500,51500,61500
Kolkata,Murshidabad,2,3000,14000,1000,10000,3000,17000,28000
Kolkata,Madurai,4,12000,12000,4800,12000,8000,36800,36800
Kolkata,Chettinad,3,6000,12000,1500,9000,9000,25500,31500
Kolkata,Kodaikanal,3,6000,21000,2400,9000,4500,21900,36900
Jaipur,Taj Mahal,1,1500,3000,1000,4000,3000,9500,11000
Jaipur,Agra Fort,3,7500,18000,3000,12000,4500,27000,37500
Jaipur,Ajanta Caves,4,10000,24000,2000,20000,4000,36000,50000
Jaipur,Ellora Caves,3,9000,21000,4500,12000,4500,30000,42000
Jaipur,Buddhist Monuments at Sanchi,3,7500,21000,1500,6000,3000,18000,31500
Jaipur,Champaner-Pavagadh,1,1000,4000,800,6000,1500,9300,12300
Jaipur,Chhatrapati Shivaji Terminus,3,9000,18000,2400,9000,9000,29400,38400
Jaipur,Churches and Convents of Goa,5,7500,35000,4000,15000,12500,39000,66500
Jaipur,Fatehpur Sikri,3,7500,21000,3000,18000,9000,37500,51000
Jaipur,Great Living Chola Temples,4,8000,16000,4800,24000,8000,44800,52800
Jaipur,Group of Monuments at Hampi,5,5000,20000,5000,30000,12500,52500,67500
Jaipur,Group of Monuments at Mahabalipuram,5,5000,25000,7500,25000,7500,45000,65000
Jaipur,Group of Monuments at Pattadakal,4,4000,20000,4800,20000,4000,32800,48800
Jaipur,Hill Forts of Rajasthan,3,3000,15000,2400,18000,7500,30900,42900
Jaipur,Historic City of Ahmedabad,2,5000,10000,2000,4000,2000,13000,18000
Jaipur,Humayun's Tomb,5,12500,35000,2500,10000,12500,37500,60000
Jaipur,Jaipur City,4,10000,12000,2000,24000,12000,48000,50000
Jaipur,Kaziranga National Park,3,3000,21000,2400,18000,7500,30900,48900
Jaipur,Keoladeo National Park,4,6000,24000,2000,20000,4000,32000,50000
Jaipur,Khajuraho Group of Monuments,3,3000,15000,3600,12000,7500,26100,38100
Jaipur,Mahabodhi Temple Complex at Bodh Gaya,1,1500,6000,1200,5000,2500,10200,14700
Jaipur,Mountain Railways of India,2,4000,14000,2400,10000,4000,20400,30400
Jaipur,Qutb Minar,3,4500,15000,3000,9000,6000,22500,33000
Jaipur,Rani ki Vav,4,6000,20000,4000,8000,4000,22000,36000
Jaipur,Red Fort,3,9000,15000,4500,12000,4500,30000,36000
Jaipur,Rock Shelters of Bhimbetka,3,7500,9000,1500,12000,9000,30000,31500
Jaipur,"Sun Temple, Konark",5,10000,15000,2500,25000,5000,42500,47500
Jaipur,Sundarbans National Park,1,3000,4000,500,3000,2500,9000,10000
Jaipur,The Architectural Work of Le Corbusier,2,6000,10000,1000,12000,5000,24000,28000
Jaipur,"The Jantar Mantar, Jaipur",3,4500,18000,3000,15000,3000,25500,39000
Jaipur,The Western Ghats,3,6000,9000,3000,6000,3000,18000,21000
Jaipur,Victorian Gothic and Art Deco,1,2500,4000,500,6000,1000,10000,11500
Jaipur,Great Himalayan National Park,5,12500,25000,6000,20000,15000,53500,66000
Jaipur,Khangchendzonga National Park,3,4500,12000,2400,18000,4500,29400,36900
Jaipur,Bishnupur Temples,5,5000,15000,2500,10000,5000,22500,32500
Jaipur,Golconda Fort,5,15000,35000,5000,10000,12500,42500,62500
Jaipur,Meenakshi Amman Temple,1,1500,5000,1500,2000,1000,6000,9500
Jaipur,Chittorgarh Fort,5,7500,35000,4000,20000,7500,39000,66500
Jaipur,Kumbhalgarh Fort,3,9000,12000,4500,15000,6000,34500,37500
Jaipur,Hawa Mahal,5,12500,30000,4000,25000,10000,51500,69000
Jaipur,Ranthambore Fort,4,4000,16000,4000,20000,4000,32000,44000
Jaipur,Leh Palace,2,3000,10000,3000,8000,6000,20000,27000
Jaipur,Orchha,3,9000,15000,1500,15000,6000,31500,37500
Jaipur,Gwalior Fort,4,4000,28000,3200,16000,10000,33200,57200
Jaipur,Mandu,2,3000,8000,1600,12000,3000,19600,24600
Jaipur,Rajasthan Stepwells,4,12000,28000,6000,20000,12000,50000,66000
Jaipur,Rani Rupmati Pavilion,4,6000,24000,4000,24000,10000,44000,62000
Jaipur,Gingee Fort,3,7500,9000,3600,15000,3000,29100,30600
Jaipur,Panhala Fort,3,3000,15000,2400,15000,9000,29400,41400
Jaipur,Bidar Fort,4,12000,16000,6000,12000,10000,40000,44000
Jaipur,Saraswathi Mahal Library,5,15000,35000,7500,10000,15000,47500,67500
Jaipur,Lucknow Residency,1,2500,4000,800,2000,1000,6300,7800
Jaipur,Murshidabad,5,10000,30000,6000,15000,12500,43500,63500
Jaipur,Madurai,2,5000,6000,2000,4000,2000,13000,14000
Jaipur,Chettinad,1,1500,5000,500,5000,2500,9500,13000
Jaipur,Kodaikanal,3,3000,9000,2400,18000,6000,29400,35400
Agra,Taj Mahal,5,12500,35000,4000,25000,7500,49000,71500
Agra,Agra Fort,2,2000,14000,2000,10000,4000,18000,30000
Agra,Ajanta Caves,3,6000,9000,2400,15000,3000,26400,29400
Agra,Ellora Caves,1,2000,4000,1000,5000,1500,9500,11500
Agra,Buddhist Monuments at Sanchi,5,15000,30000,2500,20000,10000,47500,62500
Agra,Champaner-Pavagadh,3,4500,21000,1500,6000,4500,16500,33000
Agra,Chhatrapati Shivaji Terminus,1,3000,3000,1200,5000,1000,10200,10200
Agra,Churches and Convents of Goa,1,3000,3000,500,6000,3000,12500,12500
Agra,Fatehpur Sikri,2,5000,14000,1000,12000,4000,22000,31000
Agra,Great Living Chola Temples,3,6000,18000,4500,6000,3000,19500,31500
Agra,Group of Monuments at Hampi,2,5000,12000,1000,8000,6000,20000,27000
Agra,Group of Monuments at Mahabalipuram,3,4500,15000,3000,6000,4500,18000,28500
Agra,Group of Monuments at Pattadakal,3,6000,12000,4500,9000,6000,25500,31500
Agra,Hill Forts of Rajasthan,1,1000,3000,500,2000,2000,5500,7500
Agra,Historic City of Ahmedabad,3,6000,18000,2400,9000,3000,20400,32400
Agra,Humayun's Tomb,4,8000,20000,6000,12000,6000,32000,44000
Agra,Jaipur City,1,2000,4000,500,3000,2000,7500,9500
Agra,Kaziranga National Park,1,1500,6000,1000,6000,1500,10000,14500
Agra,Keoladeo National Park,1,2500,4000,800,2000,3000,8300,9800
Agra,Khajuraho Group of Monuments,5,12500,30000,5000,15000,10000,42500,60000
Agra,Mahabodhi Temple Complex at Bodh Gaya,5,15000,20000,7500,20000,5000,47500,52500
Agra,Mountain Railways of India,3,6000,18000,2400,18000,4500,30900,42900
Agra,Qutb Minar,4,8000,28000,2000,20000,4000,34000,54000
Agra,Rani ki Vav,3,4500,9000,4500,18000,9000,36000,40500
Agra,Red Fort,2,2000,8000,1600,10000,3000,16600,22600
Agra,Rock Shelters of Bhimbetka,4,10000,12000,6000,12000,4000,32000,34000
Agra,"Sun Temple, Konark",1,2000,6000,500,6000,1000,9500,13500
Agra,Sundarbans National Park,3,7500,9000,3000,6000,4500,21000,22500
Agra,The Architectural Work of Le Corbusier,2,6000,10000,3000,4000,6000,19000,23000
Agra,"The Jantar Mantar, Jaipur",2,6000,10000,2000,10000,5000,23000,27000
Agra,The Western Ghats,4,12000,28000,2000,24000,6000,44000,60000
Agra,Victorian Gothic and Art Deco,4,10000,16000,2000,16000,8000,36000,42000
Agra,Great Himalayan National Park,4,10000,12000,6000,8000,8000,32000,34000
Agra,Khangchendzonga National Park,1,2500,3000,500,5000,2500,10500,11000
Agra,Bishnupur Temples,3,6000,9000,4500,6000,9000,25500,28500
Agra,Golconda Fort,1,1000,6000,1200,5000,2000,9200,14200
Agra,Meenakshi Amman Temple,5,15000,20000,6000,15000,12500,48500,53500
Agra,Chittorgarh Fort,5,7500,25000,4000,10000,15000,36500,54000
Agra,Kumbhalgarh Fort,5,10000,15000,7500,25000,7500,50000,55000
Agra,Hawa Mahal,1,2000,6000,1200,3000,3000,9200,13200
Agra,Ranthambore Fort,4,4000,28000,3200,8000,4000,19200,43200
Agra,Leh Palace,5,7500,30000,2500,30000,5000,45000,67500
Agra,Orchha,2,3000,14000,3000,12000,6000,24000,35000
Agra,Gwalior Fort,4,12000,28000,4800,12000,6000,34800,50800
Agra,Mandu,5,5000,15000,5000,25000,7500,42500,52500
Agra,Rajasthan Stepwells,4,8000,24000,2000,12000,12000,34000,50000
Agra,Rani Rupmati Pavilion,1,1500,3000,1200,3000,1000,6700,8200
Agra,Gingee Fort,1,2000,5000,500,5000,1500,9000,12000
Agra,Panhala Fort,5,15000,20000,5000,10000,10000,40000,45000
Agra,Bidar Fort,2,6000,12000,2000,4000,3000,15000,21000
Agra,Saraswathi Mahal Library,3,9000,9000,3600,18000,7500,38100,38100
Agra,Lucknow Residency,1,3000,4000,1500,5000,2000,11500,12500
Agra,Murshidabad,5,12500,25000,5000,25000,7500,50000,62500
Agra,Madurai,5,10000,15000,7500,30000,7500,55000,60000
Agra,Chettinad,5,12500,35000,4000,25000,15000,56500,79000
Agra,Kodaikanal,3,6000,9000,3000,6000,9000,24000,27000
Chennai,Taj Mahal,1,2000,7000,1200,4000,2000,9200,14200
Chennai,Agra Fort,1,2000,7000,1200,6000,1500,10700,15700
Chennai,Ajanta Caves,3,4500,9000,3600,9000,6000,23100,27600
Chennai,Ellora Caves,5,5000,25000,4000,30000,15000,54000,74000
Chennai,Buddhist Monuments at Sanchi,4,10000,28000,4800,20000,10000,44800,62800
Chennai,Champaner-Pavagadh,2,6000,12000,2400,6000,3000,17400,23400
Chennai,Chhatrapati Shivaji Terminus,2,6000,10000,3000,10000,6000,25000,29000
Chennai,Churches and Convents of Goa,2,5000,14000,3000,8000,6000,22000,31000
Chennai,Fatehpur Sikri,2,6000,8000,2000,12000,4000,24000,26000
Chennai,Great Living Chola Temples,5,5000,30000,7500,15000,10000,37500,62500
Chennai,Group of Monuments at Hampi,2,5000,8000,2000,12000,5000,24000,27000
Chennai,Group of Monuments at Mahabalipuram,2,4000,8000,1000,6000,6000,17000,21000
Chennai,Group of Monuments at Pattadakal,5,7500,35000,7500,15000,5000,35000,62500
Chennai,Hill Forts of Rajasthan,5,15000,25000,4000,25000,15000,59000,69000
Chennai,Historic City of Ahmedabad,5,10000,35000,4000,10000,7500,31500,56500
Chennai,Humayun's Tomb,5,7500,20000,2500,10000,5000,25000,37500
Chennai,Jaipur City,4,8000,28000,6000,12000,4000,30000,50000
Chennai,Kaziranga National Park,2,4000,10000,2000,8000,4000,18000,24000
Chennai,Keoladeo National Park,2,3000,10000,2400,4000,2000,11400,18400
Chennai,Khajuraho Group of Monuments,4,12000,24000,6000,24000,12000,54000,66000
Chennai,Mahabodhi Temple Complex at Bodh Gaya,1,3000,3000,1200,3000,3000,10200,10200
Chennai,Mountain Railways of India,1,3000,6000,800,3000,1500,8300,11300
Chennai,Qutb Minar,4,4000,16000,2000,8000,4000,18000,30000
Chennai,Rani ki Vav,3,7500,12000,2400,15000,9000,33900,38400
Chennai,Red Fort,1,3000,7000,1200,3000,2500,9700,13700
Chennai,Rock Shelters of Bhimbetka,5,7500,20000,7500,20000,7500,42500,55000
Chennai,"Sun Temple, Konark",3,7500,21000,4500,15000,3000,30000,43500
Chennai,Sundarbans National Park,2,3000,10000,3000,10000,4000,20000,27000
Chennai,The Architectural Work of Le Corbusier,1,3000,6000,1500,2000,1500,8000,11000
Chennai,"The Jantar Mantar, Jaipur",5,5000,30000,7500,25000,7500,45000,70000
Chennai,The Western Ghats,4,12000,12000,2000,8000,12000,34000,34000
Chennai,Victorian Gothic and Art Deco,5,15000,35000,7500,25000,10000,57500,77500
Chennai,Great Himalayan National Park,5,12500,15000,7500,25000,10000,55000,57500
Chennai,Khangchendzonga National Park,3,6000,15000,4500,9000,9000,28500,37500
Chennai,Bishnupur Temples,4,12000,28000,4000,12000,10000,38000,54000
Chennai,Golconda Fort,2,3000,6000,2000,8000,5000,18000,21000
Chennai,Meenakshi Amman Temple,2,6000,6000,1000,8000,2000,17000,17000
Chennai,Chittorgarh Fort,1,1000,7000,1000,2000,3000,7000,13000
Chennai,Kumbhalgarh Fort,2,6000,14000,2400,4000,3000,15400,23400
Chennai,Hawa Mahal,3,7500,9000,1500,6000,4500,19500,21000
Chennai,Ranthambore Fort,1,2000,7000,500,3000,2500,8000,13000
Chennai,Leh Palace,5,7500,25000,4000,25000,12500,49000,66500
Chennai,Orchha,4,12000,20000,3200,16000,8000,39200,47200
Chennai,Gwalior Fort,2,3000,12000,3000,12000,2000,20000,29000
Chennai,Mandu,2,6000,8000,1600,4000,3000,14600,16600
Chennai,Rajasthan Stepwells,2,3000,8000,2000,6000,3000,14000,19000
Chennai,Rani Rupmati Pavilion,5,10000,20000,7500,10000,5000,32500,42500
Chennai,Gingee Fort,3,6000,9000,1500,18000,9000,34500,37500
Chennai,Panhala Fort,1,2500,3000,1200,4000,3000,10700,11200
Chennai,Bidar Fort,3,6000,21000,2400,12000,6000,26400,41400
Chennai,Saraswathi Mahal Library,1,2000,3000,500,5000,1500,9000,10000
Chennai,Lucknow Residency,2,2000,8000,1600,8000,4000,15600,21600
Chennai,Murshidabad,4,6000,28000,3200,24000,8000,41200,63200
Chennai,Madurai,4,4000,12000,2000,24000,10000,40000,48000
Chennai,Chettinad,1,2000,7000,1200,3000,1000,7200,12200
Chennai,Kodaikanal,2,6000,10000,1000,6000,2000,15000,19000
Bangalore,Taj Mahal,1,2500,3000,800,6000,1000,10300,10800
Bangalore,Agra Fort,3,9000,15000,1500,15000,9000,34500,40500
Bangalore,Ajanta Caves,5,10000,20000,2500,30000,5000,47500,57500
Bangalore,Ellora Caves,1,2500,4000,1200,2000,2000,7700,9200
Bangalore,Buddhist Monuments at Sanchi,1,2000,7000,1000,5000,1000,9000,14000
Bangalore,Champaner-Pavagadh,5,7500,20000,6000,25000,5000,43500,56000
Bangalore,Chhatrapati Shivaji Terminus,2,5000,12000,1000,12000,4000,22000,29000
Bangalore,Churches and Convents of Goa,1,2500,6000,800,6000,3000,12300,15800
Bangalore,Fatehpur Sikri,3,3000,15000,1500,9000,7500,21000,33000
Bangalore,Great Living Chola Temples,3,6000,9000,4500,6000,6000,22500,25500
Bangalore,Group of Monuments at Hampi,5,7500,25000,2500,25000,12500,47500,65000
Bangalore,Group of Monuments at Mahabalipuram,5,12500,25000,6000,30000,12500,61000,73500
Bangalore,Group of Monuments at Pattadakal,5,12500,15000,5000,30000,5000,52500,55000
Bangalore,Hill Forts of Rajasthan,3,3000,9000,2400,12000,4500,21900,27900
Bangalore,Historic City of Ahmedabad,2,2000,6000,1000,10000,3000,16000,20000
Bangalore,Humayun's Tomb,3,4500,18000,3000,18000,4500,30000,43500
