Source,Destination,Duration (days),Travel with Train Cost (INR),Travel with Flight Cost (INR),Local Travel Cost (INR),Hotel Cost (INR),Food Cost (INR),Estimated Budget (Train) (INR),Estimated Budget (Flight) (INR)
Mumbai,Humayun's Tomb,4,8000,16000,4000,24000,4000,40000,48000
Mumbai,Jaipur City,1,3000,3000,1000,3000,2000,9000,9000
Mumbai,Kaziranga National Park,4,4000,28000,3200,12000,8000,27200,51200
Mumbai,Keoladeo National Park,3,3000,12000,3000,15000,7500,28500,37500
Mumbai,Khajuraho Group of Monuments,5,15000,35000,4000,20000,12500,51500,71500
Mumbai,Mahabodhi Temple Complex at Bodh Gaya,4,6000,24000,6000,16000,6000,34000,52000
Mumbai,Mountain Railways of India,3,9000,12000,3000,9000,7500,28500,31500
Mumbai,Qutb Minar,1,1000,6000,500,6000,1500,9000,14000
Mumbai,Rani ki Vav,5,5000,15000,5000,25000,5000,40000,50000
Mumbai,Red Fort,2,3000,12000,2000,12000,4000,21000,30000
Mumbai,Rock Shelters of Bhimbetka,2,3000,8000,3000,4000,4000,14000,19000
Mumbai,"Sun Temple, Konark",2,2000,6000,2400,4000,6000,14400,18400
Mumbai,Sundarbans National Park,1,3000,6000,1500,4000,2500,11000,14000
Mumbai,The Architectural Work of Le Corbusier,2,2000,8000,1000,4000,6000,13000,19000
Mumbai,"The Jantar Mantar, Jaipur",4,10000,28000,2000,12000,6000,30000,48000
Mumbai,The Western Ghats,1,2500,7000,500,4000,3000,10000,14500
Mumbai,Victorian Gothic and Art Deco,5,12500,15000,2500,15000,10000,40000,42500
Mumbai,Great Himalayan National Park,4,12000,20000,3200,24000,10000,49200,57200
Mumbai,Khangchendzonga National Park,1,2000,5000,1500,5000,2000,10500,13500
Mumbai,Bishnupur Temples,1,1500,5000,1000,3000,2000,7500,11000
Mumbai,Golconda Fort,5,7500,25000,7500,10000,12500,37500,55000
Mumbai,Meenakshi Amman Temple,3,3000,18000,3000,18000,7500,31500,46500
Mumbai,Chittorgarh Fort,5,12500,25000,7500,30000,10000,60000,72500
Mumbai,Kumbhalgarh Fort,4,8000,28000,4800,16000,8000,36800,56800
Mumbai,Hawa Mahal,1,2500,6000,1000,2000,1500,7000,10500
Mumbai,Ranthambore Fort,3,6000,18000,3600,6000,9000,24600,36600
Mumbai,Leh Palace,4,12000,12000,2000,12000,4000,30000,30000
Mumbai,Orchha,5,10000,30000,7500,30000,7500,55000,75000
Mumbai,Gwalior Fort,5,7500,25000,2500,15000,15000,40000,57500
Mumbai,Mandu,1,1000,5000,800,5000,2000,8800,12800
Mumbai,Rajasthan Stepwells,3,4500,15000,4500,18000,9000,36000,46500
Mumbai,Rani Rupmati Pavilion,5,12500,15000,2500,25000,7500,47500,50000
Mumbai,Gingee Fort,2,6000,12000,1000,4000,5000,16000,22000
Mumbai,Panhala Fort,1,1500,3000,1000,3000,3000,8500,10000
Mumbai,Bidar Fort,4,12000,28000,3200,12000,8000,35200,51200
Mumbai,Saraswathi Mahal Library,3,4500,9000,4500,6000,3000,18000,22500
Mumbai,Lucknow Residency,5,15000,15000,5000,10000,15000,45000,45000
Mumbai,Murshidabad,4,12000,20000,6000,12000,12000,42000,50000
Mumbai,Madurai,2,6000,14000,2000,8000,4000,20000,28000
Mumbai,Chettinad,3,4500,15000,4500,12000,6000,27000,37500
Mumbai,Kodaikanal,5,10000,30000,7500,10000,10000,37500,57500
Kolkata,Taj Mahal,2,3000,8000,3000,12000,5000,23000,28000
Kolkata,Agra Fort,4,6000,24000,4800,8000,6000,24800,42800
Kolkata,Ajanta Caves,3,9000,9000,2400,9000,7500,27900,27900
Kolkata,Ellora Caves,4,10000,28000,3200,24000,8000,45200,63200
Kolkata,Buddhist Monuments at Sanchi,4,8000,28000,6000,24000,8000,46000,66000
Kolkata,Champaner-Pavagadh,1,3000,7000,500,2000,3000,8500,12500
Kolkata,Chhatrapati Shivaji Terminus,5,15000,20000,2500,10000,12500,40000,45000
Kolkata,Churches and Convents of Goa,5,5000,30000,4000,15000,12500,36500,61500
Kolkata,Fatehpur Sikri,5,10000,15000,2500,10000,5000,27500,32500
Kolkata,Great Living Chola Temples,4,6000,20000,4800,20000,4000,34800,48800
Kolkata,Group of Monuments at Hampi,5,10000,25000,4000,20000,7500,41500,56500
Kolkata,Group of Monuments at Mahabalipuram,2,3000,6000,2000,6000,2000,13000,16000
Kolkata,Group of Monuments at Pattadakal,1,1000,6000,500,2000,2500,6000,11000
Kolkata,Hill Forts of Rajasthan,2,3000,12000,2400,6000,2000,13400,22400
Kolkata,Historic City of Ahmedabad,4,4000,20000,4000,24000,4000,36000,52000
Kolkata,Humayun's Tomb,1,2500,7000,1200,5000,2500,11200,15700
Kolkata,Jaipur City,1,1500,3000,1000,6000,1000,9500,11000
Kolkata,Kaziranga National Park,5,10000,25000,6000,10000,12500,38500,53500
Kolkata,Keoladeo National Park,5,10000,15000,4000,30000,5000,49000,54000
Kolkata,Khajuraho Group of Monuments,1,2500,4000,800,6000,2500,11800,13300
Kolkata,Mahabodhi Temple Complex at Bodh Gaya,3,3000,15000,4500,15000,4500,27000,39000
Kolkata,Mountain Railways of India,5,12500,20000,5000,30000,5000,52500,60000
Kolkata,Qutb Minar,3,7500,21000,1500,12000,9000,30000,43500
Kolkata,Rani ki Vav,5,15000,15000,7500,10000,10000,42500,42500
Kolkata,Red Fort,1,3000,6000,1500,2000,2500,9000,12000
Kolkata,Rock Shelters of Bhimbetka,4,8000,24000,4800,24000,6000,42800,58800
Kolkata,"Sun Temple, Konark",2,6000,8000,2400,12000,2000,22400,24400
Kolkata,Sundarbans National Park,5,15000,25000,7500,20000,5000,47500,57500
Kolkata,The Architectural Work of Le Corbusier,5,15000,15000,7500,25000,15000,62500,62500
Kolkata,"The Jantar Mantar, Jaipur",4,8000,12000,6000,8000,10000,32000,36000
Kolkata,The Western Ghats,5,7500,15000,2500,25000,5000,40000,47500
Kolkata,Victorian Gothic and Art Deco,4,6000,16000,4800,8000,6000,24800,34800
Kolkata,Great Himalayan National Park,4,12000,12000,6000,24000,10000,52000,52000
Kolkata,Khangchendzonga National Park,5,7500,15000,4000,10000,5000,26500,34000
Kolkata,Bishnupur Temples,2,4000,8000,3000,8000,4000,19000,23000
Kolkata,Golconda Fort,1,2500,3000,500,5000,1500,9500,10000
Kolkata,Meenakshi Amman Temple,2,6000,14000,1000,8000,5000,20000,28000
Kolkata,Chittorgarh Fort,5,5000,35000,5000,30000,12500,52500,82500
Kolkata,Kumbhalgarh Fort,2,3000,8000,1000,12000,2000,18000,23000
Kolkata,Hawa Mahal,5,12500,35000,4000,10000,7500,34000,56500
Kolkata,Ranthambore Fort,5,7500,35000,2500,20000,12500,42500,70000
Kolkata,Leh Palace,5,7500,35000,7500,30000,5000,50000,77500
Kolkata,Orchha,1,1000,3000,500,4000,2000,7500,9500
Kolkata,Gwalior Fort,1,1500,3000,1200,2000,3000,7700,9200
Kolkata,Mandu,4,10000,12000,6000,8000,6000,30000,32000
Kolkata,Rajasthan Stepwells,2,3000,12000,1600,4000,4000,12600,21600
Kolkata,Rani Rupmati Pavilion,5,10000,30000,2500,10000,15000,37500,57500
Kolkata,Gingee Fort,2,5000,8000,2400,12000,2000,21400,24400
Kolkata,Panhala Fort,3,4500,12000,2400,12000,7500,26400,33900
Kolkata,Bidar Fort,2,5000,12000,2400,4000,2000,13400,20400
Kolkata,Saraswathi Mahal Library,3,7500,9000,2400,6000,6000,21900,23400
Kolkata,Lucknow Residency,1,2000,5000,500,5000,3000,10500,13500
Kolkata,Murshidabad,2,6000,6000,2400,8000,2000,18400,18400
Kolkata,Madurai,1,2500,6000,1500,3000,3000,10000,13500
Kolkata,Chettinad,3,3000,9000,3600,18000,3000,27600,33600
Kolkata,Kodaikanal,4,8000,24000,4000,16000,4000,32000,48000
Jaipur,Taj Mahal,4,4000,28000,2000,20000,10000,36000,60000
Jaipur,Agra Fort,1,2500,7000,500,2000,2500,7500,12000
Jaipur,Ajanta Caves,3,3000,15000,1500,6000,7500,18000,30000
Jaipur,Ellora Caves,3,9000,12000,3600,15000,9000,36600,39600
Jaipur,Buddhist Monuments at Sanchi,1,1500,4000,1200,3000,2500,8200,10700
Jaipur,Champaner-Pavagadh,1,2000,7000,800,6000,2500,11300,16300
Jaipur,Chhatrapati Shivaji Terminus,2,3000,6000,1600,8000,4000,16600,19600
Jaipur,Churches and Convents of Goa,4,12000,24000,4000,12000,12000,40000,52000
Jaipur,Fatehpur Sikri,5,12500,30000,5000,15000,7500,40000,57500
Jaipur,Great Living Chola Temples,3,4500,18000,3000,18000,4500,30000,43500
Jaipur,Group of Monuments at Hampi,4,12000,20000,4800,20000,12000,48800,56800
Jaipur,Group of Monuments at Mahabalipuram,2,6000,10000,1600,12000,4000,23600,27600
Jaipur,Group of Monuments at Pattadakal,1,1000,6000,1500,6000,3000,11500,16500
Jaipur,Hill Forts of Rajasthan,1,2500,7000,1200,3000,3000,9700,14200
Jaipur,Historic City of Ahmedabad,1,3000,3000,1000,2000,2500,8500,8500
Jaipur,Humayun's Tomb,4,6000,16000,2000,24000,4000,36000,46000
Jaipur,Jaipur City,2,4000,6000,1600,8000,4000,17600,19600
Jaipur,Kaziranga National Park,4,4000,20000,2000,16000,12000,34000,50000
Jaipur,Keoladeo National Park,5,12500,25000,2500,15000,10000,40000,52500
Jaipur,Khajuraho Group of Monuments,3,4500,15000,2400,9000,4500,20400,30900
Jaipur,Mahabodhi Temple Complex at Bodh Gaya,1,2500,5000,800,6000,2500,11800,14300
Jaipur,Mountain Railways of India,2,4000,12000,2400,6000,4000,16400,24400
Jaipur,Qutb Minar,5,10000,25000,2500,15000,10000,37500,52500
Jaipur,Rani ki Vav,1,1000,3000,1000,2000,2000,6000,8000
Jaipur,Red Fort,5,7500,30000,7500,30000,12500,57500,80000
Jaipur,Rock Shelters of Bhimbetka,1,3000,3000,1500,2000,1500,8000,8000
Jaipur,"Sun Temple, Konark",2,6000,8000,1000,12000,5000,24000,26000
Jaipur,Sundarbans National Park,5,15000,35000,7500,20000,7500,50000,70000
Jaipur,The Architectural Work of Le Corbusier,3,4500,12000,2400,15000,3000,24900,32400
Jaipur,"The Jantar Mantar, Jaipur",3,3000,12000,2400,9000,6000,20400,29400
Jaipur,The Western Ghats,1,3000,5000,1000,4000,2500,10500,12500
Jaipur,Victorian Gothic and Art Deco,3,7500,18000,1500,9000,9000,27000,37500
Jaipur,Great Himalayan National Park,3,9000,15000,4500,18000,3000,34500,40500
Jaipur,Khangchendzonga National Park,1,2500,7000,500,5000,1500,9500,14000
Jaipur,Bishnupur Temples,2,6000,6000,1000,10000,2000,19000,19000
Jaipur,Golconda Fort,5,7500,30000,7500,10000,12500,37500,60000
Jaipur,Meenakshi Amman Temple,2,3000,14000,2000,12000,2000,19000,30000
Jaipur,Chittorgarh Fort,5,15000,20000,7500,30000,12500,65000,70000
Jaipur,Kumbhalgarh Fort,4,4000,12000,4000,24000,12000,44000,52000
Jaipur,Hawa Mahal,2,3000,10000,3000,10000,2000,18000,25000
Jaipur,Ranthambore Fort,5,12500,30000,4000,20000,7500,44000,61500
Jaipur,Leh Palace,4,8000,16000,2000,8000,8000,26000,34000
Jaipur,Orchha,5,12500,30000,7500,25000,7500,52500,70000
Jaipur,Gwalior Fort,3,3000,9000,3600,18000,6000,30600,36600
Jaipur,Mandu,5,7500,20000,4000,15000,5000,31500,44000
Jaipur,Rajasthan Stepwells,1,1000,7000,1200,2000,3000,7200,13200
Jaipur,Rani Rupmati Pavilion,4,6000,12000,2000,24000,4000,36000,42000
Jaipur,Gingee Fort,5,7500,30000,5000,15000,5000,32500,55000
Jaipur,Panhala Fort,3,4500,12000,4500,6000,6000,21000,28500
Jaipur,Bidar Fort,4,6000,28000,4800,24000,12000,46800,68800
Jaipur,Saraswathi Mahal Library,2,4000,12000,1600,12000,6000,23600,31600
Jaipur,Lucknow Residency,1,2500,3000,800,3000,3000,9300,9800
Jaipur,Murshidabad,1,2500,4000,500,2000,1500,6500,8000
Jaipur,Madurai,1,2500,5000,800,5000,1000,9300,11800
Jaipur,Chettinad,4,12000,16000,3200,24000,10000,49200,53200
Jaipur,Kodaikanal,3,7500,12000,4500,6000,6000,24000,28500
Agra,Taj Mahal,3,4500,18000,3600,12000,6000,26100,39600
Agra,Agra Fort,4,12000,16000,3200,12000,10000,37200,41200
Agra,Ajanta Caves,3,6000,15000,3600,9000,4500,23100,32100
Agra,Ellora Caves,2,2000,14000,2000,6000,3000,13000,25000
Agra,Buddhist Monuments at Sanchi,1,1000,6000,1500,4000,2500,9000,14000
Agra,Champaner-Pavagadh,4,4000,16000,2000,20000,12000,38000,50000
Agra,Chhatrapati Shivaji Terminus,5,12500,30000,5000,10000,7500,35000,52500
Agra,Churches and Convents of Goa,5,7500,25000,2500,15000,15000,40000,57500
Agra,Fatehpur Sikri,1,2500,7000,500,4000,1500,8500,13000
Agra,Great Living Chola Temples,5,7500,15000,2500,30000,5000,45000,52500
Agra,Group of Monuments at Hampi,2,3000,8000,1600,6000,5000,15600,20600
Agra,Group of Monuments at Mahabalipuram,5,10000,30000,5000,15000,10000,40000,60000
Agra,Group of Monuments at Pattadakal,1,1000,3000,1000,4000,1000,7000,9000
Agra,Hill Forts of Rajasthan,2,6000,10000,2400,12000,6000,26400,30400
Agra,Historic City of Ahmedabad,4,8000,20000,4800,20000,8000,40800,52800
Agra,Humayun's Tomb,5,5000,25000,5000,20000,5000,35000,55000
Agra,Jaipur City,4,6000,16000,4800,24000,10000,44800,54800
Agra,Kaziranga National Park,2,3000,12000,2400,10000,2000,17400,26400
Agra,Keoladeo National Park,4,8000,12000,2000,8000,8000,26000,30000
Agra,Khajuraho Group of Monuments,3,4500,15000,3000,6000,7500,21000,31500
Agra,Mahabodhi Temple Complex at Bodh Gaya,5,10000,25000,4000,25000,15000,54000,69000
Agra,Mountain Railways of India,4,12000,20000,4800,24000,10000,50800,58800
Agra,Qutb Minar,1,1500,6000,800,6000,2000,10300,14800
Agra,Rani ki Vav,5,15000,25000,4000,20000,15000,54000,64000
Agra,Red Fort,5,10000,25000,4000,30000,5000,49000,64000
Agra,Rock Shelters of Bhimbetka,1,3000,5000,800,5000,1000,9800,11800
Agra,"Sun Temple, Konark",4,4000,28000,4000,12000,4000,24000,48000
Agra,Sundarbans National Park,5,5000,20000,5000,30000,5000,45000,60000
Agra,The Architectural Work of Le Corbusier,5,12500,30000,7500,30000,15000,65000,82500
Agra,"The Jantar Mantar, Jaipur",5,5000,35000,2500,10000,12500,30000,60000
Agra,The Western Ghats,5,12500,35000,2500,15000,7500,37500,60000
Agra,Victorian Gothic and Art Deco,4,6000,12000,3200,16000,4000,29200,35200
Agra,Great Himalayan National Park,4,4000,24000,2000,16000,6000,28000,48000
Agra,Khangchendzonga National Park,4,12000,16000,3200,20000,10000,45200,49200
Agra,Bishnupur Temples,3,7500,15000,3600,9000,7500,27600,35100
Agra,Golconda Fort,1,3000,6000,500,5000,3000,11500,14500
Agra,Meenakshi Amman Temple,3,9000,15000,3000,12000,3000,27000,33000
Agra,Chittorgarh Fort,4,12000,24000,4000,8000,4000,28000,40000
Agra,Kumbhalgarh Fort,5,12500,35000,5000,20000,12500,50000,72500
Agra,Hawa Mahal,3,3000,12000,3600,18000,7500,32100,41100
Agra,Ranthambore Fort,5,12500,15000,2500,25000,5000,45000,47500
Agra,Leh Palace,2,5000,6000,2400,10000,4000,21400,22400
Agra,Orchha,5,5000,20000,6000,30000,12500,53500,68500
Agra,Gwalior Fort,2,6000,14000,1600,12000,6000,25600,33600
Agra,Mandu,2,2000,10000,1000,6000,6000,15000,23000
Agra,Rajasthan Stepwells,4,10000,28000,4800,12000,8000,34800,52800
Agra,Rani Rupmati Pavilion,4,10000,20000,4000,8000,8000,30000,40000
Agra,Gingee Fort,2,6000,14000,1600,8000,2000,17600,25600
Agra,Panhala Fort,2,3000,12000,2000,10000,5000,20000,29000
Agra,Bidar Fort,3,4500,18000,2400,9000,3000,18900,32400
Agra,Saraswathi Mahal Library,1,1000,3000,800,3000,1000,5800,7800
Agra,Lucknow Residency,3,3000,12000,3000,15000,9000,30000,39000
Agra,Murshidabad,5,15000,15000,6000,20000,10000,51000,51000
Agra,Madurai,5,5000,15000,6000,30000,15000,56000,66000
Agra,Chettinad,1,1000,4000,1200,6000,2500,10700,13700
Agra,Kodaikanal,5,10000,30000,4000,30000,7500,51500,71500
Chennai,Taj Mahal,4,8000,24000,2000,12000,10000,32000,48000
Chennai,Agra Fort,1,3000,5000,1200,5000,2500,11700,13700
Chennai,Ajanta Caves,3,7500,15000,3000,18000,4500,33000,40500
Chennai,Ellora Caves,5,12500,20000,4000,20000,10000,46500,54000
Chennai,Buddhist Monuments at Sanchi,3,9000,18000,3600,12000,6000,30600,39600
Chennai,Champaner-Pavagadh,2,2000,14000,2400,12000,3000,19400,31400
Chennai,Chhatrapati Shivaji Terminus,1,3000,7000,1000,4000,2000,10000,14000
Chennai,Churches and Convents of Goa,4,8000,24000,4000,12000,12000,36000,52000
Chennai,Fatehpur Sikri,4,12000,20000,4000,20000,6000,42000,50000
Chennai,Great Living Chola Temples,2,4000,12000,1000,12000,2000,19000,27000
Chennai,Group of Monuments at Hampi,2,5000,14000,2400,10000,6000,23400,32400
Chennai,Group of Monuments at Mahabalipuram,3,3000,9000,3600,15000,9000,30600,36600
Chennai,Group of Monuments at Pattadakal,1,3000,3000,1000,4000,3000,11000,11000
Chennai,Hill Forts of Rajasthan,1,1500,5000,1200,5000,3000,10700,14200
Chennai,Historic City of Ahmedabad,1,1500,3000,1000,3000,2500,8000,9500
Chennai,Humayun's Tomb,4,12000,24000,4000,20000,4000,40000,52000
Chennai,Jaipur City,1,1500,5000,1200,6000,2500,11200,14700
Chennai,Kaziranga National Park,3,6000,12000,3000,15000,9000,33000,39000
Chennai,Keoladeo National Park,4,4000,28000,4000,8000,12000,28000,52000
Chennai,Khajuraho Group of Monuments,3,4500,12000,4500,6000,3000,18000,25500
Chennai,Mahabodhi Temple Complex at Bodh Gaya,1,2000,5000,1000,4000,1500,8500,11500
Chennai,Mountain Railways of India,4,10000,12000,6000,8000,6000,30000,32000
Chennai,Qutb Minar,4,10000,28000,4800,24000,8000,46800,64800
Chennai,Rani ki Vav,1,2000,6000,500,5000,2500,10000,14000
Chennai,Red Fort,4,10000,24000,6000,12000,12000,40000,54000
Chennai,Rock Shelters of Bhimbetka,4,6000,28000,2000,20000,10000,38000,60000
Chennai,"Sun Temple, Konark",1,1000,6000,1000,6000,1000,9000,14000
Chennai,Sundarbans National Park,5,10000,35000,4000,15000,7500,36500,61500
Chennai,The Architectural Work of Le Corbusier,5,15000,20000,6000,30000,15000,66000,71000
Chennai,"The Jantar Mantar, Jaipur",5,7500,15000,2500,20000,5000,35000,42500
Chennai,The Western Ghats,4,4000,16000,6000,20000,12000,42000,54000
Chennai,Victorian Gothic and Art Deco,4,8000,20000,6000,24000,8000,46000,58000
Chennai,Great Himalayan National Park,5,5000,20000,2500,15000,5000,27500,42500
Chennai,Khangchendzonga National Park,3,7500,15000,3000,6000,6000,22500,30000
Chennai,Bishnupur Temples,5,5000,35000,7500,10000,10000,32500,62500
Chennai,Golconda Fort,5,15000,25000,5000,10000,10000,40000,50000
Chennai,Meenakshi Amman Temple,2,3000,14000,3000,4000,3000,13000,24000
Chennai,Chittorgarh Fort,4,8000,24000,2000,16000,8000,34000,50000
Chennai,Kumbhalgarh Fort,2,5000,10000,1000,8000,5000,19000,24000
Chennai,Hawa Mahal,2,4000,6000,2400,12000,5000,23400,25400
Chennai,Ranthambore Fort,3,7500,9000,4500,15000,6000,33000,34500
Chennai,Leh Palace,4,8000,12000,2000,12000,8000,30000,34000
Chennai,Orchha,3,4500,18000,2400,12000,7500,26400,39900
Chennai,Gwalior Fort,2,5000,10000,1600,6000,3000,15600,20600
Chennai,Mandu,1,2000,4000,800,2000,2500,7300,9300
Chennai,Rajasthan Stepwells,1,2000,4000,500,3000,3000,8500,10500
Chennai,Rani Rupmati Pavilion,4,8000,12000,3200,24000,6000,41200,45200
Chennai,Gingee Fort,4,8000,12000,3200,20000,8000,39200,43200
Chennai,Panhala Fort,3,9000,9000,3000,9000,7500,28500,28500
Chennai,Bidar Fort,4,8000,24000,4800,8000,12000,32800,48800
Chennai,Saraswathi Mahal Library,5,15000,30000,4000,25000,15000,59000,74000
Chennai,Lucknow Residency,3,4500,21000,4500,18000,6000,33000,49500
Chennai,Murshidabad,5,7500,30000,4000,15000,7500,34000,56500
Chennai,Madurai,3,4500,12000,4500,6000,4500,19500,27000
Chennai,Chettinad,2,5000,12000,2000,10000,2000,19000,26000
Chennai,Kodaikanal,3,6000,21000,4500,9000,4500,24000,39000
Bangalore,Taj Mahal,5,10000,30000,2500,10000,7500,30000,50000
Bangalore,Agra Fort,1,1500,3000,1500,5000,1500,9500,11000
Bangalore,Ajanta Caves,3,9000,9000,4500,18000,4500,36000,36000
Bangalore,Ellora Caves,5,7500,25000,2500,30000,7500,47500,65000
Bangalore,Buddhist Monuments at Sanchi,4,10000,12000,4800,24000,12000,50800,52800
Bangalore,Champaner-Pavagadh,5,7500,20000,4000,10000,5000,26500,39000
Bangalore,Chhatrapati Shivaji Terminus,1,2000,6000,1500,5000,3000,11500,15500
Bangalore,Churches and Convents of Goa,5,15000,35000,4000,25000,15000,59000,79000
Bangalore,Fatehpur Sikri,5,10000,20000,4000,30000,7500,51500,61500
Bangalore,Great Living Chola Temples,1,2500,6000,1500,4000,2500,10500,14000
Bangalore,Group of Monuments at Hampi,3,9000,9000,3000,15000,3000,30000,30000
Bangalore,Group of Monuments at Mahabalipuram,4,6000,24000,6000,8000,6000,26000,44000
Bangalore,Group of Monuments at Pattadakal,2,2000,12000,2400,12000,3000,19400,29400
Bangalore,Hill Forts of Rajasthan,4,12000,20000,6000,8000,10000,36000,44000
Bangalore,Historic City of Ahmedabad,5,10000,20000,2500,10000,15000,37500,47500
Bangalore,Humayun's Tomb,1,2500,6000,1000,4000,2000,9500,13000
